time_epoch,time,temp_c,temp_f,is_day,wind_mph,wind_kph,wind_degree,wind_dir,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feelslike_c,feelslike_f,windchill_c,windchill_f,heatindex_c,heatindex_f,dewpoint_c,dewpoint_f,vis_km,vis_miles,gust_mph,gust_kph,condition,will_it_rain,chance_of_rain,will_it_snow,chance_of_snow,state,city
1751830200,2025-07-07 01:00,27.4,81.3,0,1.6,2.5,343,NNW,996,29.4,1.88,0.07,86,60,31.9,89.3,27.4,81.3,31.9,89.3,24.8,76.6,10,6,2.5,4,Light rain shower,1,100,0,0,West Bengal,Kolkata
1751833800,2025-07-07 02:00,27.4,81.4,0,1.1,1.8,44,NE,996,29.4,1.47,0.06,84,65,31.7,89.1,27.4,81.4,31.7,89.1,24.5,76.2,10,6,1.9,3.1,Light rain shower,1,100,0,0,West Bengal,Kolkata
1751837400,2025-07-07 03:00,27.3,81.2,0,1.1,1.8,119,ESE,996,29.4,0.93,0.04,85,79,31.6,88.8,27.3,81.2,31.6,88.8,24.5,76.1,10,6,2.1,3.3,Light rain shower,1,100,0,0,West Bengal,Kolkata
1751841000,2025-07-07 04:00,27.1,80.7,0,3.1,5,143,SE,996,29.41,0.46,0.02,86,97,31.2,88.2,27.1,80.7,31.2,88.2,24.5,76.2,10,6,6,9.6,Light rain shower,1,100,0,0,West Bengal,Kolkata
1751844600,2025-07-07 05:00,26.7,80,1,4.9,7.9,154,SSE,996,29.42,0.97,0.04,88,96,30.6,87.2,26.7,80,30.6,87.2,24.5,76.2,10,6,9.6,15.4,Light rain shower,1,100,0,0,West Bengal,Kolkata
1751848200,2025-07-07 06:00,26.8,80.2,1,6,9.7,170,S,997,29.44,0.78,0.03,87,91,30.8,87.4,26.8,80.2,30.8,87.4,24.5,76.1,10,6,8.4,13.5,Light rain shower,1,100,0,0,West Bengal,Kolkata
1751851800,2025-07-07 07:00,26.7,80.1,1,6.3,10.1,186,S,997,29.45,0.79,0.03,87,97,30.7,87.3,26.8,80.2,30.7,87.3,24.5,76,10,6,8.8,14.1,Light rain shower,1,100,0,0,West Bengal,Kolkata
1751855400,2025-07-07 08:00,26.8,80.3,1,4.7,7.6,195,SSW,997,29.45,0.61,0.02,87,95,30.8,87.5,26.8,80.3,30.8,87.5,24.5,76,10,6,6.9,11.1,Light rain shower,1,100,0,0,West Bengal,Kolkata
1751859000,2025-07-07 09:00,27.2,81,1,4.7,7.6,188,S,998,29.47,1.03,0.04,85,98,31.4,88.4,27.2,81,31.4,88.4,24.4,75.9,10,6,7.4,11.9,Light rain shower,1,100,0,0,West Bengal,Kolkata
1751862600,2025-07-07 10:00,27.3,81.1,1,4.3,6.8,173,S,997,29.44,0.62,0.02,94,100,32.2,89.9,27.9,82.2,32.2,89.9,24.3,75.7,2.8,1,7.2,11.5,Patchy light rain with thunder,1,100,0,0,West Bengal,Kolkata
1751866200,2025-07-07 11:00,29.2,84.6,1,4.9,7.9,170,S,997,29.45,0.78,0.03,75,82,34.2,93.5,29.2,84.6,34.2,93.5,24.3,75.7,10,6,8.6,13.8,Light rain shower,1,100,0,0,West Bengal,Kolkata
1751869800,2025-07-07 12:00,30.5,87,1,8.1,13,187,S,997,29.43,0.71,0.03,70,100,36.2,97.2,30.5,87,36.2,97.2,24.4,75.9,10,6,10.3,16.6,Light rain shower,1,100,0,0,West Bengal,Kolkata
1751873400,2025-07-07 13:00,29.6,85.2,1,8.9,14.4,204,SSW,996,29.42,0.13,0.01,74,73,34.8,94.6,29.6,85.2,34.8,94.6,24.4,76,10,6,11.7,18.8,Patchy rain nearby,1,100,0,0,West Bengal,Kolkata
1751877000,2025-07-07 14:00,29.1,84.4,1,9.6,15.5,214,SW,996,29.41,0.2,0.01,76,77,34.2,93.6,29.1,84.4,34.2,93.6,24.5,76.2,10,6,13.5,21.7,Light rain shower,1,100,0,0,West Bengal,Kolkata
1751880600,2025-07-07 15:00,28.9,84.1,1,9.2,14.8,216,SW,996,29.41,0.1,0,77,78,33.9,93,28.9,84.1,33.9,93,24.5,76,10,6,13,21,Patchy rain nearby,1,100,0,0,West Bengal,Kolkata
1751884200,2025-07-07 16:00,28.7,83.7,1,8.7,14,213,SSW,996,29.41,0.51,0.02,78,74,33.6,92.5,28.7,83.7,33.6,92.5,24.6,76.2,10,6,13.1,21.1,Light rain shower,1,100,0,0,West Bengal,Kolkata
1751887800,2025-07-07 17:00,28.6,83.4,1,8.5,13.7,203,SSW,996,29.42,0.3,0.01,79,69,33.4,92.2,28.6,83.4,33.4,92.2,24.6,76.2,5,3,12,19.3,Patchy light drizzle,1,100,0,0,West Bengal,Kolkata
1751891400,2025-07-07 18:00,27.8,82,0,8.5,13.7,195,SSW,997,29.44,0.25,0.01,83,75,32.2,90,27.8,82,32.2,90,24.5,76.2,10,6,12.9,20.8,Light rain shower,1,100,0,0,West Bengal,Kolkata
1751895000,2025-07-07 19:00,27.4,81.4,0,8.5,13.7,190,S,998,29.46,0.43,0.02,85,76,31.8,89.2,27.4,81.4,31.8,89.2,24.6,76.3,2,1,13.2,21.3,Light drizzle,1,100,0,0,West Bengal,Kolkata
1751898600,2025-07-07 20:00,27.2,80.9,0,8.7,14,192,SSW,998,29.48,0.95,0.04,86,57,31.3,88.4,27.2,80.9,31.3,88.4,24.5,76.1,10,6,13.9,22.4,Light rain shower,1,100,0,0,West Bengal,Kolkata
1751902200,2025-07-07 21:00,27,80.6,0,8.7,14,200,SSW,999,29.49,0.89,0.04,86,80,31,87.7,27,80.6,31,87.7,24.4,75.8,9,5,14.1,22.8,Patchy light rain,1,100,0,0,West Bengal,Kolkata
1751905800,2025-07-07 22:00,26.8,80.3,0,7.8,12.6,206,SSW,999,29.49,0.1,0,86,82,30.7,87.3,26.8,80.3,30.7,87.3,24.3,75.8,10,6,12.4,20,Patchy rain nearby,1,100,0,0,West Bengal,Kolkata
1751909400,2025-07-07 23:00,26.6,79.9,0,7.4,11.9,206,SSW,998,29.48,0.01,0,87,83,30.4,86.8,26.6,79.9,30.4,86.8,24.4,75.8,10,6,11.7,18.8,Patchy rain nearby,1,73,0,0,West Bengal,Kolkata
1751826600,2025-07-07 00:00,27.4,81.3,0,1.6,2.5,18,NNE,996,29.41,0.39,0.02,87,70,32,89.6,27.4,81.2,32,89.6,25,77,5,3,2.4,3.9,Patchy light drizzle,1,100,0,0,West Bengal,Chinsurah
1751830200,2025-07-07 01:00,27,80.6,0,3.4,5.4,54,NE,996,29.4,1.97,0.08,88,59,31.3,88.3,27,80.6,31.3,88.3,24.8,76.7,9,5,5.6,9,Patchy light rain,1,100,0,0,West Bengal,Chinsurah
1751833800,2025-07-07 02:00,26.7,80,0,6.3,10.1,69,ENE,996,29.4,1.13,0.04,89,71,30.8,87.4,26.7,80,30.8,87.4,24.7,76.4,10,6,10.3,16.6,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1751837400,2025-07-07 03:00,26.5,79.7,0,7.4,11.9,80,E,996,29.41,0.47,0.02,90,74,30.6,87,26.5,79.7,30.6,87,24.8,76.6,10,6,11.7,18.8,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1751841000,2025-07-07 04:00,26.2,79.2,0,8.3,13.3,81,E,996,29.41,0.13,0.01,92,90,30.3,86.5,26.2,79.2,30.3,86.5,24.9,76.8,10,6,14.8,23.8,Patchy rain nearby,1,100,0,0,West Bengal,Chinsurah
1751844600,2025-07-07 05:00,26.2,79.2,1,9.2,14.8,82,E,996,29.43,0.95,0.04,93,93,30.2,86.4,26.2,79.2,30.2,86.4,24.9,76.8,10,6,14.6,23.5,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1751848200,2025-07-07 06:00,26.5,79.7,1,9.4,15.1,97,E,997,29.44,1.41,0.06,91,98,30.7,87.3,26.5,79.8,30.7,87.3,24.9,76.8,10,6,13.8,22.2,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1751851800,2025-07-07 07:00,26.6,79.9,1,8.5,13.7,109,ESE,997,29.45,1.35,0.05,90,91,30.7,87.3,26.6,79.9,30.7,87.3,24.8,76.6,10,6,12.6,20.3,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1751855400,2025-07-07 08:00,26.9,80.4,1,6.9,11.2,120,ESE,997,29.45,0.88,0.03,88,94,31.1,87.9,26.9,80.4,31.1,87.9,24.7,76.4,10,6,11.9,19.2,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1751859000,2025-07-07 09:00,27.4,81.3,1,6.5,10.4,129,SE,998,29.47,1.51,0.06,85,100,31.8,89.2,27.4,81.3,31.8,89.2,24.7,76.5,10,6,10.7,17.2,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1751862600,2025-07-07 10:00,27.3,81.1,1,5.6,9,125,SE,997,29.44,1.62,0.06,94,100,31.4,88.5,27.1,80.8,31.4,88.5,24.7,76.4,2.8,1,11,17.6,Patchy light rain with thunder,1,100,0,0,West Bengal,Chinsurah
1751866200,2025-07-07 11:00,27.5,81.6,1,5.4,8.6,118,ESE,997,29.46,0.36,0.01,85,90,32,89.6,27.5,81.6,32,89.6,24.7,76.5,10,6,10.1,16.2,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1751869800,2025-07-07 12:00,28.8,83.9,1,4.7,7.6,129,SE,997,29.44,0.41,0.02,79,100,33.9,93.1,28.8,83.9,33.9,93.1,24.7,76.5,10,6,5.9,9.5,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1751873400,2025-07-07 13:00,28.8,83.9,1,2.2,3.6,110,ESE,996,29.42,0.35,0.01,79,100,33.9,93.1,28.8,83.9,33.9,93.1,24.7,76.5,2,1,2.9,4.7,Light drizzle,1,100,0,0,West Bengal,Chinsurah
1751877000,2025-07-07 14:00,28.2,82.7,1,1.3,2.2,176,S,996,29.41,0.64,0.03,82,95,33.1,91.6,28.2,82.7,33.1,91.6,24.8,76.7,10,6,1.9,3.1,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1751880600,2025-07-07 15:00,28.3,83,1,4,6.5,218,SW,996,29.41,0.6,0.02,81,94,33.2,91.7,28.3,83,33.2,91.7,24.7,76.4,10,6,5.8,9.3,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1751884200,2025-07-07 16:00,28.3,83,1,5.8,9.4,227,SW,996,29.41,1.06,0.04,81,81,33.2,91.8,28.3,83,33.2,91.8,24.8,76.6,10,6,9.9,16,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1751887800,2025-07-07 17:00,28,82.4,1,5.8,9.4,222,SW,996,29.42,0.24,0.01,83,68,32.7,90.9,28,82.4,32.7,90.9,24.8,76.6,10,6,8.5,13.7,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1751891400,2025-07-07 18:00,27.3,81.2,0,5.1,8.3,204,SSW,997,29.44,0.2,0.01,86,70,31.8,89.2,27.3,81.2,31.8,89.2,24.8,76.6,10,6,8.2,13.2,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1751895000,2025-07-07 19:00,27,80.6,0,6.3,10.1,188,S,998,29.46,0.21,0.01,87,74,31.3,88.3,27,80.6,31.3,88.3,24.7,76.5,5,3,10.2,16.4,Patchy light drizzle,1,100,0,0,West Bengal,Chinsurah
1751898600,2025-07-07 20:00,26.7,80.1,0,6.7,10.8,176,S,998,29.48,0.24,0.01,89,71,30.9,87.5,26.8,80.2,30.9,87.5,24.7,76.4,10,6,11,17.7,Light rain shower,1,100,0,0,West Bengal,Chinsurah
1751902200,2025-07-07 21:00,26.5,79.8,0,6.5,10.4,170,S,999,29.49,0.48,0.02,89,65,30.6,87,26.5,79.8,30.6,87,24.7,76.4,5,3,10.7,17.3,Patchy light drizzle,1,100,0,0,West Bengal,Chinsurah
1751905800,2025-07-07 22:00,26.5,79.6,0,6.5,10.4,172,S,999,29.49,0.11,0,90,59,30.4,86.8,26.5,79.6,30.4,86.8,24.6,76.3,10,6,10.6,17.1,Patchy rain nearby,1,100,0,0,West Bengal,Chinsurah
1751909400,2025-07-07 23:00,26.2,79.2,0,6.5,10.4,179,S,998,29.48,0.15,0.01,90,85,30,86,26.2,79.2,30,86,24.5,76.1,10,6,10.8,17.4,Patchy rain nearby,1,100,0,0,West Bengal,Chinsurah
1751826600,2025-07-07 00:00,27.8,82.1,0,2.7,4.3,321,NW,996,29.41,0.53,0.02,84,77,32.5,90.6,27.8,82.1,32.5,90.6,24.8,76.7,9,5,4,6.5,Patchy rain nearby,1,100,0,0,West Bengal,Howrah
1751830200,2025-07-07 01:00,27.5,81.4,0,2,3.2,337,NNW,996,29.4,1.75,0.07,85,59,31.9,89.5,27.5,81.4,31.9,89.5,24.7,76.5,10,6,3.2,5.1,Light rain shower,1,100,0,0,West Bengal,Howrah
1751833800,2025-07-07 02:00,27.5,81.5,0,1.3,2.2,16,NNE,996,29.4,1.57,0.06,84,66,31.8,89.2,27.5,81.5,31.8,89.2,24.5,76.1,10,6,2.3,3.7,Light rain shower,1,100,0,0,West Bengal,Howrah
1751837400,2025-07-07 03:00,27.4,81.4,0,0.9,1.4,88,E,996,29.4,1.03,0.04,84,81,31.7,89,27.4,81.4,31.7,89,24.4,76,10,6,1.5,2.4,Light rain shower,1,100,0,0,West Bengal,Howrah
1751841000,2025-07-07 04:00,27.3,81.1,0,2.7,4.3,132,SE,996,29.41,0.49,0.02,85,98,31.4,88.6,27.3,81.1,31.4,88.6,24.5,76.1,10,6,5.2,8.3,Light rain shower,1,100,0,0,West Bengal,Howrah
1751844600,2025-07-07 05:00,26.9,80.4,1,4.9,7.9,144,SE,996,29.42,1.03,0.04,87,98,30.9,87.6,26.9,80.4,30.9,87.6,24.5,76.1,10,6,8.9,14.4,Light rain shower,1,100,0,0,West Bengal,Howrah
1751848200,2025-07-07 06:00,27,80.7,1,6.3,10.1,162,SSE,997,29.44,0.89,0.03,86,91,31.1,88,27,80.7,31.1,88,24.5,76.1,10,6,8.6,13.9,Light rain shower,1,100,0,0,West Bengal,Howrah
1751851800,2025-07-07 07:00,26.9,80.5,1,6.7,10.8,180,S,997,29.45,0.9,0.04,86,95,31,87.7,26.9,80.5,31,87.7,24.5,76,10,6,9.5,15.3,Light rain shower,1,100,0,0,West Bengal,Howrah
1751855400,2025-07-07 08:00,26.9,80.5,1,5.1,8.3,194,SSW,997,29.45,0.67,0.03,86,94,31,87.7,26.9,80.5,31,87.7,24.5,76,10,6,7.8,12.6,Light rain shower,1,100,0,0,West Bengal,Howrah
1751859000,2025-07-07 09:00,27.3,81.2,1,4.9,7.9,190,S,998,29.47,1.05,0.04,84,100,31.5,88.7,27.3,81.2,31.5,88.7,24.4,75.9,10,6,7.8,12.6,Light rain shower,1,100,0,0,West Bengal,Howrah
1751862600,2025-07-07 10:00,27.7,81.9,1,4,6.5,171,S,998,29.46,0.71,0.03,81,74,31.9,89.5,27.7,81.9,31.9,89.5,24.2,75.6,10,6,7,11.3,Light rain shower,1,100,0,0,West Bengal,Howrah
1751866200,2025-07-07 11:00,28.2,82.8,1,4.5,7.2,167,SSE,997,29.44,0.83,0.03,89,100,33.5,92.3,28.9,83.9,33.5,92.3,24.2,75.5,2.8,1,8,12.9,Patchy light rain with thunder,1,100,0,0,West Bengal,Howrah
1751869800,2025-07-07 12:00,30.6,87.1,1,7.4,11.9,186,S,997,29.43,0.83,0.03,69,100,36.2,97.2,30.6,87.1,36.2,97.2,24.3,75.7,10,6,9.6,15.4,Light rain shower,1,100,0,0,West Bengal,Howrah
1751873400,2025-07-07 13:00,29.9,85.9,1,8.1,13,205,SSW,996,29.42,0.16,0.01,72,83,35.2,95.3,29.9,85.9,35.2,95.3,24.2,75.6,10,6,10.6,17.1,Light rain shower,1,100,0,0,West Bengal,Howrah
1751877000,2025-07-07 14:00,29.3,84.8,1,8.9,14.4,217,SW,996,29.41,0.27,0.01,75,84,34.4,93.9,29.3,84.8,34.4,93.9,24.4,76,10,6,12.9,20.7,Light rain shower,1,100,0,0,West Bengal,Howrah
1751880600,2025-07-07 15:00,29,84.2,1,8.7,14,222,SW,996,29.41,0.12,0,76,84,33.9,93,29,84.2,33.9,93,24.4,75.9,10,6,12.5,20.2,Patchy rain nearby,1,100,0,0,West Bengal,Howrah
1751884200,2025-07-07 16:00,28.7,83.7,1,7.8,12.6,220,SW,996,29.41,0.42,0.02,78,77,33.6,92.5,28.7,83.7,33.6,92.5,24.5,76.1,10,6,12,19.3,Light rain shower,1,100,0,0,West Bengal,Howrah
1751887800,2025-07-07 17:00,28.6,83.6,1,7.4,11.9,206,SSW,996,29.42,0.37,0.01,78,72,33.5,92.2,28.7,83.6,33.5,92.2,24.5,76,10,6,11.1,17.9,Light rain shower,1,100,0,0,West Bengal,Howrah
1751891400,2025-07-07 18:00,27.9,82.2,0,7.6,12.2,198,SSW,997,29.44,0.35,0.01,82,78,32.3,90.2,27.9,82.1,32.3,90.2,24.5,76.1,10,6,11.5,18.4,Light rain shower,1,100,0,0,West Bengal,Howrah
1751895000,2025-07-07 19:00,27.5,81.6,0,7.8,12.6,191,SSW,998,29.46,0.45,0.02,84,76,31.9,89.4,27.5,81.6,31.9,89.4,24.6,76.2,2,1,12.1,19.4,Light drizzle,1,100,0,0,West Bengal,Howrah
1751898600,2025-07-07 20:00,27.3,81.1,0,8.3,13.3,194,SSW,998,29.48,1,0.04,85,58,31.5,88.6,27.3,81.1,31.5,88.6,24.5,76,10,6,13.1,21.1,Light rain shower,1,100,0,0,West Bengal,Howrah
1751902200,2025-07-07 21:00,27.1,80.8,0,8.3,13.3,202,SSW,999,29.49,0.72,0.03,85,70,31.1,88,27.1,80.8,31.1,88,24.3,75.8,9,5,13.3,21.4,Patchy rain nearby,1,100,0,0,West Bengal,Howrah
1751905800,2025-07-07 22:00,26.9,80.5,0,7.6,12.2,209,SSW,999,29.49,0.05,0,86,71,30.9,87.5,26.9,80.5,30.9,87.5,24.3,75.8,10,6,11.9,19.2,Patchy rain nearby,0,65,0,0,West Bengal,Howrah
1751909400,2025-07-07 23:00,26.7,80.1,0,7.2,11.5,209,SSW,998,29.48,0.02,0,87,82,30.6,87,26.7,80.1,30.6,87,24.3,75.8,10,6,11.3,18.1,Patchy rain nearby,1,76,0,0,West Bengal,Howrah
1751826600,2025-07-07 00:00,21.6,70.8,0,19,30.6,261,W,1009,29.79,0,0,76,28,21.6,70.8,21.6,70.8,24.4,75.9,17.2,63,10,6,26.2,42.2,Partly Cloudy ,0,0,0,0,Karnataka,Bangalore
1751830200,2025-07-07 01:00,21.4,70.5,0,19.9,32,261,W,1008,29.77,0,0,74,34,21.4,70.5,21.4,70.5,24.4,75.9,16.7,62,10,6,28,45.1,Partly Cloudy ,0,0,0,0,Karnataka,Bangalore
1751833800,2025-07-07 02:00,21.1,69.9,0,18.6,29.9,261,W,1008,29.76,0,0,79,68,21.1,69.9,21.1,69.9,24.3,75.7,17.3,63.1,10,6,26.1,42.1,Cloudy ,0,0,0,0,Karnataka,Bangalore
1751837400,2025-07-07 03:00,20.8,69.5,0,17.9,28.8,260,W,1008,29.77,0,0,79,68,20.8,69.5,20.8,69.5,20.8,69.5,17.1,62.9,10,6,25.4,40.8,Cloudy ,0,0,0,0,Karnataka,Bangalore
1751841000,2025-07-07 04:00,20.5,69,0,17,27.4,258,WSW,1009,29.78,0,0,81,100,20.5,69,20.5,69,20.5,69,17.2,63,10,6,24.3,39.1,Overcast ,0,0,0,0,Karnataka,Bangalore
1751844600,2025-07-07 05:00,20.4,68.8,0,17,27.4,258,WSW,1009,29.79,0,0,82,100,20.4,68.8,20.4,68.8,20.4,68.8,17.2,63,10,6,24.4,39.3,Overcast ,0,0,0,0,Karnataka,Bangalore
1751848200,2025-07-07 06:00,20.9,69.6,1,17.7,28.4,258,WSW,1009,29.81,0,0,79,100,20.9,69.6,20.9,69.6,20.9,69.6,17,62.7,10,6,24.8,39.9,Overcast ,0,0,0,0,Karnataka,Bangalore
1751851800,2025-07-07 07:00,21.4,70.5,1,18.6,29.9,256,WSW,1010,29.82,0,0,76,80,21.4,70.5,21.4,70.5,24.4,75.9,16.9,62.5,10,6,25.1,40.4,Cloudy ,0,0,0,0,Karnataka,Bangalore
1751855400,2025-07-07 08:00,22.3,72.2,1,19.2,31,258,WSW,1010,29.83,0,0,72,73,24.7,76.4,22.3,72.2,24.7,76.4,17.1,62.8,10,6,23.6,37.9,Cloudy ,0,0,0,0,Karnataka,Bangalore
1751859000,2025-07-07 09:00,24.2,75.6,1,21.7,34.9,262,W,1010,29.83,0,0,63,84,25.7,78.2,24.2,75.6,25.7,78.2,16.8,62.2,10,6,25,40.2,Cloudy ,0,0,0,0,Karnataka,Bangalore
1751862600,2025-07-07 10:00,25,77,1,22.4,36,266,W,1013,29.91,0.01,0,79,75,26.9,80.3,25.9,78.6,26.9,80.3,16.4,61.6,6,3,25.7,41.4,Partly cloudy,1,76,0,0,Karnataka,Bangalore
1751866200,2025-07-07 11:00,26.8,80.3,1,22.6,36.4,265,W,1009,29.8,0,0,52,45,27.6,81.6,26.8,80.3,27.6,81.6,16.2,61.2,10,6,26,41.8,Partly Cloudy ,0,0,0,0,Karnataka,Bangalore
